group_code,subgroup_code,subgroup_label,CPI_YoY,period_end
1.0,1.1.05,Oils and fats,32.53,2021-07-31
1.0,1.1.06,Fruits,8.98,2021-07-31
1.0,1.1.07,Vegetables,-7.8,2021-07-31
1.0,1.1.08,Pulses and products,9.04,2021-07-31
1.0,1.1.09,Sugar and confectionery,-0.52,2021-07-31
1.0,1.1.10,Spices,5.19,2021-07-31
1.0,1.2.11,Non-alcoholic beverages,14.44,2021-07-31
1.0,1.1.12,Prepared meals; snacks; sweets etc.,6.1,2021-07-31
1.0,,Food and beverages,4.46,2021-07-31
2.0,,Pan; tobacco; and intoxicants,4.71,2021-07-31
3.0,3.1.01,Clothing,6.34,2021-07-31
3.0,3.1.02,Footwear,6.76,2021-07-31
3.0,,Clothing and footwear,6.39,2021-07-31
4.0,,Housing,3.86,2021-07-31
5.0,,Fuel and light,12.38,2021-07-31
6.0,6.1.01,Household goods and services,4.99,2021-07-31
6.0,6.1.02,Health,7.74,2021-07-31
6.0,6.1.03,Transport and communication,10.54,2021-07-31
6.0,6.1.04,Recreation and amusement,6.37,2021-07-31
6.0,6.1.05,Education,2.97,2021-07-31
6.0,6.1.06,Personal care and effects,3.76,2021-07-31
6.0,,Miscellaneous,6.71,2021-07-31
,,General Index (All Groups),5.59,2021-07-31
,,Consumer Food Price Index,3.96,2021-07-31
1.0,1.1.01,Cereals and products,6.9,2022-07-31
1.0,1.1.02,Meat and fish,3.0,2022-07-31
1.0,1.1.03,Egg,-3.84,2022-07-31
1.0,1.1.04,Milk and products,5.78,2022-07-31
1.0,1.1.05,Oils and fats,7.52,2022-07-31
1.0,1.1.06,Fruits,6.28,2022-07-31
1.0,1.1.07,Vegetables,10.9,2022-07-31
1.0,1.1.08,Pulses and products,0.18,2022-07-31
1.0,1.1.09,Sugar and confectionery,4.8,2022-07-31
1.0,1.1.10,Spices,12.89,2022-07-31
1.0,1.2.11,Non-alcoholic beverages,4.66,2022-07-31
1.0,1.1.12,Prepared meals; snacks; sweets etc.,7.55,2022-07-31
1.0,,Food and beverages,6.71,2022-07-31
2.0,,Pan; tobacco; and intoxicants,1.78,2022-07-31
3.0,3.1.01,Clothing,9.52,2022-07-31
3.0,3.1.02,Footwear,11.89,2022-07-31
3.0,,Clothing and footwear,9.85,2022-07-31
4.0,,Housing,3.9,2022-07-31
5.0,,Fuel and light,11.76,2022-07-31
6.0,6.1.01,Household goods and services,7.45,2022-07-31
6.0,6.1.02,Health,5.45,2022-07-31
6.0,6.1.03,Transport and communication,5.55,2022-07-31
6.0,6.1.04,Recreation and amusement,7.08,2022-07-31
6.0,6.1.05,Education,5.02,2022-07-31
6.0,6.1.06,Personal care and effects,6.0,2022-07-31
6.0,,Miscellaneous,5.91,2022-07-31
,,General Index (All Groups),6.71,2022-07-31
,,Consumer Food Price Index,6.69,2022-07-31
1.0,1.1.01,Cereals and products,13.04,2023-07-31
1.0,1.1.02,Meat and fish,2.25,2023-07-31
1.0,1.1.03,Egg,3.82,2023-07-31
1.0,1.1.04,Milk and products,8.34,2023-07-31
1.0,1.1.05,Oils and fats,-16.8,2023-07-31
1.0,1.1.06,Fruits,3.1,2023-07-31
1.0,1.1.07,Vegetables,37.4,2023-07-31
1.0,1.1.08,Pulses and products,13.33,2023-07-31
1.0,1.1.09,Sugar and confectionery,3.75,2023-07-31
1.0,1.1.10,Spices,21.68,2023-07-31
1.0,1.2.11,Non-alcoholic beverages,3.62,2023-07-31
1.0,1.1.12,Prepared meals; snacks; sweets etc.,5.45,2023-07-31
1.0,,Food and beverages,10.57,2023-07-31
2.0,,Pan; tobacco; and intoxicants,3.85,2023-07-31
3.0,3.1.01,Clothing,5.66,2023-07-31
3.0,3.1.02,Footwear,5.49,2023-07-31
3.0,,Clothing and footwear,5.64,2023-07-31
4.0,,Housing,4.47,2023-07-31
5.0,,Fuel and light,3.67,2023-07-31
6.0,6.1.01,Household goods and services,5.2,2023-07-31
6.0,6.1.02,Health,6.19,2023-07-31
6.0,6.1.03,Transport and communication,2.48,2023-07-31
6.0,6.1.04,Recreation and amusement,3.73,2023-07-31
6.0,6.1.05,Education,5.54,2023-07-31
6.0,6.1.06,Personal care and effects,8.9,2023-07-31
6.0,,Miscellaneous,5.05,2023-07-31
,,General Index (All Groups),7.44,2023-07-31
,,Consumer Food Price Index,11.51,2023-07-31
1.0,1.1.01,Cereals and products,8.14,2024-07-31
1.0,1.1.02,Meat and fish,5.92,2024-07-31
1.0,1.1.03,Egg,6.82,2024-07-31
1.0,1.1.04,Milk and products,3.05,2024-07-31
1.0,1.1.05,Oils and fats,-1.1,2024-07-31
1.0,1.1.06,Fruits,3.84,2024-07-31
1.0,1.1.07,Vegetables,6.83,2024-07-31
1.0,1.1.08,Pulses and products,14.77,2024-07-31
1.0,1.1.09,Sugar and confectionery,5.22,2024-07-31
1.0,1.1.10,Spices,-1.43,2024-07-31
1.0,1.2.11,Non-alcoholic beverages,2.23,2024-07-31
1.0,1.1.12,Prepared meals; snacks; sweets etc.,3.48,2024-07-31
1.0,,Food and beverages,5.06,2024-07-31
2.0,,Pan; tobacco; and intoxicants,3.02,2024-07-31
3.0,3.1.01,Clothing,2.76,2024-07-31
3.0,3.1.02,Footwear,1.99,2024-07-31
3.0,,Clothing and footwear,2.67,2024-07-31
4.0,,Housing,2.68,2024-07-31
5.0,,Fuel and light,-5.48,2024-07-31
6.0,6.1.01,Household goods and services,2.33,2024-07-31
6.0,6.1.02,Health,4.06,2024-07-31
6.0,6.1.03,Transport and communication,2.6,2024-07-31
6.0,6.1.04,Recreation and amusement,2.2,2024-07-31
6.0,6.1.05,Education,3.54,2024-07-31
6.0,6.1.06,Personal care and effects,8.44,2024-07-31
6.0,,Miscellaneous,3.84,2024-07-31
,,General Index (All Groups),3.6,2024-07-31
,,Consumer Food Price Index,5.42,2024-07-31
1.0,1.1.01,Cereals and products,,2025-07-31
1.0,1.1.02,Meat and fish,,2025-07-31
1.0,1.1.03,Egg,,2025-07-31
1.0,1.1.04,Milk and products,,2025-07-31
1.0,1.1.05,Oils and fats,,2025-07-31
1.0,1.1.06,Fruits,,2025-07-31
1.0,1.1.07,Vegetables,,2025-07-31
1.0,1.1.08,Pulses and products,,2025-07-31
1.0,1.1.09,Sugar and confectionery,,2025-07-31
1.0,1.1.10,Spices,,2025-07-31
1.0,1.2.11,Non-alcoholic beverages,,2025-07-31
1.0,1.1.12,Prepared meals; snacks; sweets etc.,,2025-07-31
1.0,,Food and beverages,,2025-07-31
2.0,,Pan; tobacco; and intoxicants,,2025-07-31
3.0,3.1.01,Clothing,,2025-07-31
3.0,3.1.02,Footwear,,2025-07-31
3.0,,Clothing and footwear,,2025-07-31
4.0,,Housing,,2025-07-31
5.0,,Fuel and light,,2025-07-31
6.0,6.1.01,Household goods and services,,2025-07-31
6.0,6.1.02,Health,,2025-07-31
6.0,6.1.03,Transport and communication,,2025-07-31
6.0,6.1.04,Recreation and amusement,,2025-07-31
6.0,6.1.05,Education,,2025-07-31
6.0,6.1.06,Personal care and effects,,2025-07-31
6.0,,Miscellaneous,,2025-07-31
,,General Index (All Groups),,2025-07-31
,,Consumer Food Price Index,,2025-07-31
1.0,1.1.01,Cereals and products,5.92,2020-08-31
1.0,1.1.02,Meat and fish,16.5,2020-08-31
1.0,1.1.03,Egg,10.11,2020-08-31
1.0,1.1.04,Milk and products,6.15,2020-08-31
1.0,1.1.05,Oils and fats,12.45,2020-08-31
1.0,1.1.06,Fruits,1.0,2020-08-31
1.0,1.1.07,Vegetables,11.53,2020-08-31
1.0,1.1.08,Pulses and products,14.44,2020-08-31
1.0,1.1.09,Sugar and confectionery,3.93,2020-08-31
1.0,1.1.10,Spices,12.41,2020-08-31
1.0,1.2.11,Non-alcoholic beverages,5.41,2020-08-31
1.0,1.1.12,Prepared meals; snacks; sweets etc.,4.02,2020-08-31
1.0,,Food and beverages,8.29,2020-08-31
2.0,,Pan; tobacco; and intoxicants,11.22,2020-08-31
3.0,3.1.01,Clothing,2.88,2020-08-31
3.0,3.1.02,Footwear,2.63,2020-08-31
3.0,,Clothing and footwear,2.77,2020-08-31
4.0,,Housing,3.1,2020-08-31
5.0,,Fuel and light,3.18,2020-08-31
6.0,6.1.01,Household goods and services,2.91,2020-08-31
6.0,6.1.02,Health,4.78,2020-08-31
6.0,6.1.03,Transport and communication,10.97,2020-08-31
6.0,6.1.04,Recreation and amusement,4.05,2020-08-31
6.0,6.1.05,Education,1.68,2020-08-31
6.0,6.1.06,Personal care and effects,14.45,2020-08-31
6.0,,Miscellaneous,6.99,2020-08-31
,,General Index (All Groups),6.69,2020-08-31
,,Consumer Food Price Index,9.05,2020-08-31
1.0,1.1.01,Cereals and products,-1.42,2021-08-31
1.0,1.1.02,Meat and fish,9.25,2021-08-31
1.0,1.1.03,Egg,16.26,2021-08-31
1.0,1.1.04,Milk and products,2.86,2021-08-31
1.0,1.1.05,Oils and fats,33.07,2021-08-31
1.0,1.1.06,Fruits,6.69,2021-08-31
1.0,1.1.07,Vegetables,-11.73,2021-08-31
1.0,1.1.08,Pulses and products,8.81,2021-08-31
1.0,1.1.09,Sugar and confectionery,-0.6,2021-08-31
1.0,1.1.10,Spices,5.12,2021-08-31
1.0,1.2.11,Non-alcoholic beverages,13.85,2021-08-31
1.0,1.1.12,Prepared meals; snacks; sweets etc.,6.14,2021-08-31
1.0,,Food and beverages,3.73,2021-08-31
2.0,,Pan; tobacco; and intoxicants,4.01,2021-08-31
3.0,3.1.01,Clothing,6.78,2021-08-31
3.0,3.1.02,Footwear,7.0,2021-08-31
3.0,,Clothing and footwear,6.84,2021-08-31
4.0,,Housing,3.9,2021-08-31
5.0,,Fuel and light,12.95,2021-08-31
6.0,6.1.01,Household goods and services,5.38,2021-08-31
6.0,6.1.02,Health,7.78,2021-08-31
6.0,6.1.03,Transport and communication,10.24,2021-08-31
6.0,6.1.04,Recreation and amusement,6.48,2021-08-31
6.0,6.1.05,Education,3.68,2021-08-31
6.0,6.1.06,Personal care and effects,1.01,2021-08-31
6.0,,Miscellaneous,6.4,2021-08-31
,,General Index (All Groups),5.3,2021-08-31
,,Consumer Food Price Index,3.11,2021-08-31
1.0,1.1.01,Cereals and products,9.57,2022-08-31
1.0,1.1.02,Meat and fish,1.03,2022-08-31
1.0,1.1.03,Egg,-4.57,2022-08-31
1.0,1.1.04,Milk and products,6.39,2022-08-31
1.0,1.1.05,Oils and fats,4.62,2022-08-31
1.0,1.1.06,Fruits,7.39,2022-08-31
1.0,1.1.07,Vegetables,13.29,2022-08-31
1.0,1.1.08,Pulses and products,2.58,2022-08-31
1.0,1.1.09,Sugar and confectionery,4.49,2022-08-31
1.0,1.1.10,Spices,14.9,2022-08-31
1.0,1.2.11,Non-alcoholic beverages,4.26,2022-08-31
1.0,1.1.12,Prepared meals; snacks; sweets etc.,7.75,2022-08-31
1.0,,Food and beverages,7.57,2022-08-31
2.0,,Pan; tobacco; and intoxicants,1.67,2022-08-31
3.0,3.1.01,Clothing,9.58,2022-08-31
3.0,3.1.02,Footwear,11.85,2022-08-31
3.0,,Clothing and footwear,9.91,2022-08-31
4.0,,Housing,4.06,2022-08-31
5.0,,Fuel and light,10.78,2022-08-31
6.0,6.1.01,Household goods and services,7.53,2022-08-31
6.0,6.1.02,Health,5.43,2022-08-31
6.0,6.1.03,Transport and communication,5.2,2022-08-31
6.0,6.1.04,Recreation and amusement,6.92,2022-08-31
6.0,6.1.05,Education,5.51,2022-08-31
6.0,6.1.06,Personal care and effects,7.0,2022-08-31
6.0,,Miscellaneous,5.95,2022-08-31
,,General Index (All Groups),7.0,2022-08-31
,,Consumer Food Price Index,7.62,2022-08-31
1.0,1.1.01,Cereals and products,11.85,2023-08-31
1.0,1.1.02,Meat and fish,3.68,2023-08-31
1.0,1.1.03,Egg,4.31,2023-08-31
1.0,1.1.04,Milk and products,7.79,2023-08-31
1.0,1.1.05,Oils and fats,-15.33,2023-08-31
1.0,1.1.06,Fruits,3.99,2023-08-31
1.0,1.1.07,Vegetables,26.08,2023-08-31
1.0,1.1.08,Pulses and products,13.04,2023-08-31
1.0,1.1.09,Sugar and confectionery,3.8,2023-08-31
1.0,1.1.10,Spices,23.19,2023-08-31
1.0,1.2.11,Non-alcoholic beverages,3.67,2023-08-31
1.0,1.1.12,Prepared meals; snacks; sweets etc.,5.31,2023-08-31
1.0,,Food and beverages,9.19,2023-08-31
2.0,,Pan; tobacco; and intoxicants,4.1,2023-08-31
3.0,3.1.01,Clothing,5.24,2023-08-31
3.0,3.1.02,Footwear,4.81,2023-08-31
3.0,,Clothing and footwear,5.15,2023-08-31
4.0,,Housing,4.38,2023-08-31
5.0,,Fuel and light,4.31,2023-08-31
6.0,6.1.01,Household goods and services,4.81,2023-08-31
6.0,6.1.02,Health,6.17,2023-08-31
6.0,6.1.03,Transport and communication,2.47,2023-08-31
6.0,6.1.04,Recreation and amusement,3.59,2023-08-31
6.0,6.1.05,Education,5.46,2023-08-31
6.0,6.1.06,Personal care and effects,8.12,2023-08-31
6.0,,Miscellaneous,4.91,2023-08-31
,,General Index (All Groups),6.83,2023-08-31
,,Consumer Food Price Index,9.94,2023-08-31
1.0,1.1.01,Cereals and products,7.31,2024-08-31
1.0,1.1.02,Meat and fish,4.3,2024-08-31
1.0,1.1.03,Egg,7.08,2024-08-31
1.0,1.1.04,Milk and products,2.92,2024-08-31
1.0,1.1.05,Oils and fats,-0.86,2024-08-31
1.0,1.1.06,Fruits,6.45,2024-08-31
1.0,1.1.07,Vegetables,10.75,2024-08-31
1.0,1.1.08,Pulses and products,13.6,2024-08-31
1.0,1.1.09,Sugar and confectionery,4.7,2024-08-31
1.0,1.1.10,Spices,-4.36,2024-08-31
1.0,1.2.11,Non-alcoholic beverages,2.4,2024-08-31
1.0,1.1.12,Prepared meals; snacks; sweets etc.,3.47,2024-08-31
1.0,,Food and beverages,5.3,2024-08-31
2.0,,Pan; tobacco; and intoxicants,2.71,2024-08-31
3.0,3.1.01,Clothing,2.75,2024-08-31
3.0,3.1.02,Footwear,2.1,2024-08-31
3.0,,Clothing and footwear,2.72,2024-08-31
4.0,,Housing,2.66,2024-08-31
5.0,,Fuel and light,-5.25,2024-08-31
6.0,6.1.01,Household goods and services,2.43,2024-08-31
6.0,6.1.02,Health,4.1,2024-08-31
6.0,6.1.03,Transport and communication,2.71,2024-08-31
6.0,6.1.04,Recreation and amusement,2.37,2024-08-31
6.0,6.1.05,Education,3.85,2024-08-31
6.0,6.1.06,Personal care and effects,8.0,2024-08-31
6.0,,Miscellaneous,3.89,2024-08-31
,,General Index (All Groups),3.65,2024-08-31
,,Consumer Food Price Index,5.66,2024-08-31
1.0,1.1.01,Cereals and products,,2025-08-31
1.0,1.1.02,Meat and fish,,2025-08-31
1.0,1.1.03,Egg,,2025-08-31
1.0,1.1.04,Milk and products,,2025-08-31
1.0,1.1.05,Oils and fats,,2025-08-31
1.0,1.1.06,Fruits,,2025-08-31
1.0,1.1.07,Vegetables,,2025-08-31
1.0,1.1.08,Pulses and products,,2025-08-31
1.0,1.1.09,Sugar and confectionery,,2025-08-31
1.0,1.1.10,Spices,,2025-08-31
1.0,1.2.11,Non-alcoholic beverages,,2025-08-31
1.0,1.1.12,Prepared meals; snacks; sweets etc.,,2025-08-31
1.0,,Food and beverages,,2025-08-31
2.0,,Pan; tobacco; and intoxicants,,2025-08-31
3.0,3.1.01,Clothing,,2025-08-31
3.0,3.1.02,Footwear,,2025-08-31
3.0,,Clothing and footwear,,2025-08-31
4.0,,Housing,,2025-08-31
5.0,,Fuel and light,,2025-08-31
6.0,6.1.01,Household goods and services,,2025-08-31
6.0,6.1.02,Health,,2025-08-31
6.0,6.1.03,Transport and communication,,2025-08-31
6.0,6.1.04,Recreation and amusement,,2025-08-31
6.0,6.1.05,Education,,2025-08-31
6.0,6.1.06,Personal care and effects,,2025-08-31
6.0,,Miscellaneous,,2025-08-31
,,General Index (All Groups),,2025-08-31
,,Consumer Food Price Index,,2025-08-31
1.0,1.1.01,Cereals and products,4.68,2020-09-30
1.0,1.1.02,Meat and fish,17.48,2020-09-30
1.0,1.1.03,Egg,15.62,2020-09-30
1.0,1.1.04,Milk and products,5.64,2020-09-30
1.0,1.1.05,Oils and fats,13.44,2020-09-30
1.0,1.1.06,Fruits,3.14,2020-09-30
1.0,1.1.07,Vegetables,20.79,2020-09-30
1.0,1.1.08,Pulses and products,14.67,2020-09-30
1.0,1.1.09,Sugar and confectionery,2.65,2020-09-30
1.0,1.1.10,Spices,11.73,2020-09-30
1.0,1.2.11,Non-alcoholic beverages,6.67,2020-09-30
1.0,1.1.12,Prepared meals; snacks; sweets etc.,4.08,2020-09-30
1.0,,Food and beverages,9.8,2020-09-30
2.0,,Pan; tobacco; and intoxicants,10.69,2020-09-30
3.0,3.1.01,Clothing,3.02,2020-09-30
3.0,3.1.02,Footwear,2.84,2020-09-30
3.0,,Clothing and footwear,2.97,2020-09-30
4.0,,Housing,2.83,2020-09-30
5.0,,Fuel and light,2.8,2020-09-30
6.0,6.1.01,Household goods and services,2.84,2020-09-30
6.0,6.1.02,Health,4.9,2020-09-30
6.0,6.1.03,Transport and communication,11.5,2020-09-30
6.0,6.1.04,Recreation and amusement,3.68,2020-09-30
6.0,6.1.05,Education,2.13,2020-09-30
6.0,6.1.06,Personal care and effects,12.38,2020-09-30
6.0,,Miscellaneous,6.89,2020-09-30
,,General Index (All Groups),7.27,2020-09-30
,,Consumer Food Price Index,10.68,2020-09-30
1.0,1.1.01,Cereals and products,-0.61,2021-09-30
1.0,1.1.02,Meat and fish,7.99,2021-09-30
1.0,1.1.03,Egg,7.06,2021-09-30
1.0,1.1.04,Milk and products,3.13,2021-09-30
1.0,1.1.05,Oils and fats,34.19,2021-09-30
1.0,1.1.06,Fruits,3.64,2021-09-30
1.0,1.1.07,Vegetables,-22.42,2021-09-30
1.0,1.1.08,Pulses and products,8.75,2021-09-30
1.0,1.1.09,Sugar and confectionery,3.01,2021-09-30
1.0,1.1.10,Spices,4.84,2021-09-30
1.0,1.2.11,Non-alcoholic beverages,12.99,2021-09-30
1.0,1.1.12,Prepared meals; snacks; sweets etc.,6.56,2021-09-30
1.0,,Food and beverages,1.61,2021-09-30
2.0,,Pan; tobacco; and intoxicants,4.23,2021-09-30
3.0,3.1.01,Clothing,7.09,2021-09-30
3.0,3.1.02,Footwear,7.4,2021-09-30
3.0,,Clothing and footwear,7.22,2021-09-30
4.0,,Housing,3.58,2021-09-30
5.0,,Fuel and light,13.63,2021-09-30
6.0,6.1.01,Household goods and services,5.92,2021-09-30
6.0,6.1.02,Health,7.74,2021-09-30
6.0,6.1.03,Transport and communication,9.53,2021-09-30
6.0,6.1.04,Recreation and amusement,7.65,2021-09-30
6.0,6.1.05,Education,3.28,2021-09-30
6.0,6.1.06,Personal care and effects,1.91,2021-09-30
6.0,,Miscellaneous,6.38,2021-09-30
,,General Index (All Groups),4.35,2021-09-30
,,Consumer Food Price Index,0.68,2021-09-30
1.0,1.1.01,Cereals and products,11.53,2022-09-30
1.0,1.1.02,Meat and fish,2.55,2022-09-30
1.0,1.1.03,Egg,-1.79,2022-09-30
1.0,1.1.04,Milk and products,7.13,2022-09-30
1.0,1.1.05,Oils and fats,0.37,2022-09-30
1.0,1.1.06,Fruits,5.74,2022-09-30
1.0,1.1.07,Vegetables,18.18,2022-09-30
1.0,1.1.08,Pulses and products,3.05,2022-09-30
1.0,1.1.09,Sugar and confectionery,1.59,2022-09-30
1.0,1.1.10,Spices,16.88,2022-09-30
1.0,1.2.11,Non-alcoholic beverages,4.12,2022-09-30
1.0,1.1.12,Prepared meals; snacks; sweets etc.,7.76,2022-09-30
1.0,,Food and beverages,8.41,2022-09-30
2.0,,Pan; tobacco; and intoxicants,1.98,2022-09-30
3.0,3.1.01,Clothing,9.9,2022-09-30
3.0,3.1.02,Footwear,12.23,2022-09-30
3.0,,Clothing and footwear,10.17,2022-09-30
4.0,,Housing,4.57,2022-09-30
5.0,,Fuel and light,10.39,2022-09-30
6.0,6.1.01,Household goods and services,7.62,2022-09-30
6.0,6.1.02,Health,5.58,2022-09-30
6.0,6.1.03,Transport and communication,5.39,2022-09-30
6.0,6.1.04,Recreation and amusement,6.28,2022-09-30
6.0,6.1.05,Education,5.74,2022-09-30
6.0,6.1.06,Personal care and effects,6.81,2022-09-30
6.0,,Miscellaneous,6.06,2022-09-30
,,General Index (All Groups),7.41,2022-09-30
,,Consumer Food Price Index,8.6,2022-09-30
1.0,1.1.01,Cereals and products,10.95,2023-09-30
1.0,1.1.02,Meat and fish,4.06,2023-09-30
1.0,1.1.03,Egg,6.48,2023-09-30
1.0,1.1.04,Milk and products,6.95,2023-09-30
1.0,1.1.05,Oils and fats,-14.04,2023-09-30
1.0,1.1.06,Fruits,7.3,2023-09-30
1.0,1.1.07,Vegetables,3.44,2023-09-30
1.0,1.1.08,Pulses and products,16.32,2023-09-30
1.0,1.1.09,Sugar and confectionery,4.61,2023-09-30
1.0,1.1.10,Spices,23.11,2023-09-30
1.0,1.2.11,Non-alcoholic beverages,3.54,2023-09-30
1.0,1.1.12,Prepared meals; snacks; sweets etc.,4.96,2023-09-30
1.0,,Food and beverages,6.3,2023-09-30
2.0,,Pan; tobacco; and intoxicants,3.88,2023-09-30
3.0,3.1.01,Clothing,4.64,2023-09-30
3.0,3.1.02,Footwear,4.07,2023-09-30
3.0,,Clothing and footwear,4.56,2023-09-30
4.0,,Housing,3.95,2023-09-30
5.0,,Fuel and light,-0.11,2023-09-30
6.0,6.1.01,Household goods and services,4.31,2023-09-30
6.0,6.1.02,Health,5.91,2023-09-30
6.0,6.1.03,Transport and communication,2.28,2023-09-30
6.0,6.1.04,Recreation and amusement,3.4,2023-09-30
6.0,6.1.05,Education,5.26,2023-09-30
6.0,6.1.06,Personal care and effects,8.54,2023-09-30
6.0,,Miscellaneous,4.77,2023-09-30
,,General Index (All Groups),5.02,2023-09-30
,,Consumer Food Price Index,6.62,2023-09-30
1.0,1.1.01,Cereals and products,6.84,2024-09-30
1.0,1.1.02,Meat and fish,2.62,2024-09-30
1.0,1.1.03,Egg,6.36,2024-09-30
1.0,1.1.04,Milk and products,3.03,2024-09-30
1.0,1.1.05,Oils and fats,2.53,2024-09-30
1.0,1.1.06,Fruits,7.65,2024-09-30
1.0,1.1.07,Vegetables,36.04,2024-09-30
1.0,1.1.08,Pulses and products,9.81,2024-09-30
1.0,1.1.09,Sugar and confectionery,3.46,2024-09-30
1.0,1.1.10,Spices,-6.13,2024-09-30
1.0,1.2.11,Non-alcoholic beverages,2.57,2024-09-30
1.0,1.1.12,Prepared meals; snacks; sweets etc.,3.56,2024-09-30
1.0,,Food and beverages,8.36,2024-09-30
2.0,,Pan; tobacco; and intoxicants,2.51,2024-09-30
3.0,3.1.01,Clothing,2.8,2024-09-30
3.0,3.1.02,Footwear,1.98,2024-09-30
3.0,,Clothing and footwear,2.71,2024-09-30
4.0,,Housing,2.72,2024-09-30
5.0,,Fuel and light,-1.34,2024-09-30
6.0,6.1.01,Household goods and services,2.55,2024-09-30
6.0,6.1.02,Health,4.09,2024-09-30
6.0,6.1.03,Transport and communication,2.71,2024-09-30
6.0,6.1.04,Recreation and amusement,2.37,2024-09-30
6.0,6.1.05,Education,3.79,2024-09-30
6.0,6.1.06,Personal care and effects,9.0,2024-09-30
6.0,,Miscellaneous,4.05,2024-09-30
,,General Index (All Groups),5.49,2024-09-30
,,Consumer Food Price Index,9.24,2024-09-30
1.0,1.1.01,Cereals and products,,2025-09-30
1.0,1.1.02,Meat and fish,,2025-09-30
1.0,1.1.03,Egg,,2025-09-30
1.0,1.1.04,Milk and products,,2025-09-30
1.0,1.1.05,Oils and fats,,2025-09-30
1.0,1.1.06,Fruits,,2025-09-30
1.0,1.1.07,Vegetables,,2025-09-30
1.0,1.1.08,Pulses and products,,2025-09-30
1.0,1.1.09,Sugar and confectionery,,2025-09-30
1.0,1.1.10,Spices,,2025-09-30
1.0,1.2.11,Non-alcoholic beverages,,2025-09-30
1.0,1.1.12,Prepared meals; snacks; sweets etc.,,2025-09-30
1.0,,Food and beverages,,2025-09-30
2.0,,Pan; tobacco; and intoxicants,,2025-09-30
3.0,3.1.01,Clothing,,2025-09-30
3.0,3.1.02,Footwear,,2025-09-30
3.0,,Clothing and footwear,,2025-09-30
4.0,,Housing,,2025-09-30
5.0,,Fuel and light,,2025-09-30
6.0,6.1.01,Household goods and services,,2025-09-30
6.0,6.1.02,Health,,2025-09-30
6.0,6.1.03,Transport and communication,,2025-09-30
6.0,6.1.04,Recreation and amusement,,2025-09-30
6.0,6.1.05,Education,,2025-09-30
6.0,6.1.06,Personal care and effects,,2025-09-30
6.0,,Miscellaneous,,2025-09-30
,,General Index (All Groups),,2025-09-30
,,Consumer Food Price Index,,2025-09-30
1.0,1.1.01,Cereals and products,3.53,2020-10-31
1.0,1.1.02,Meat and fish,18.63,2020-10-31
1.0,1.1.03,Egg,21.74,2020-10-31
1.0,1.1.04,Milk and products,5.2,2020-10-31
1.0,1.1.05,Oils and fats,15.17,2020-10-31
1.0,1.1.06,Fruits,0.27,2020-10-31
1.0,1.1.07,Vegetables,22.08,2020-10-31
1.0,1.1.08,Pulses and products,18.34,2020-10-31
1.0,1.1.09,Sugar and confectionery,1.49,2020-10-31
1.0,1.1.10,Spices,11.28,2020-10-31
1.0,1.2.11,Non-alcoholic beverages,8.44,2020-10-31
1.0,1.1.12,Prepared meals; snacks; sweets etc.,4.26,2020-10-31
1.0,,Food and beverages,10.09,2020-10-31
2.0,,Pan; tobacco; and intoxicants,10.59,2020-10-31
3.0,3.1.01,Clothing,3.28,2020-10-31
3.0,3.1.02,Footwear,2.91,2020-10-31
3.0,,Clothing and footwear,3.1,2020-10-31
4.0,,Housing,3.27,2020-10-31
5.0,,Fuel and light,2.13,2020-10-31
6.0,6.1.01,Household goods and services,2.9,2020-10-31
6.0,6.1.02,Health,5.22,2020-10-31
6.0,6.1.03,Transport and communication,11.16,2020-10-31
6.0,6.1.04,Recreation and amusement,4.73,2020-10-31
6.0,6.1.05,Education,2.06,2020-10-31
6.0,6.1.06,Personal care and effects,12.07,2020-10-31
6.0,,Miscellaneous,6.88,2020-10-31
,,General Index (All Groups),7.61,2020-10-31
,,Consumer Food Price Index,11.0,2020-10-31
1.0,1.1.01,Cereals and products,0.41,2021-10-31
1.0,1.1.02,Meat and fish,7.12,2021-10-31
1.0,1.1.03,Egg,-1.38,2021-10-31
1.0,1.1.04,Milk and products,3.19,2021-10-31
1.0,1.1.05,Oils and fats,33.57,2021-10-31
1.0,1.1.06,Fruits,4.92,2021-10-31
1.0,1.1.07,Vegetables,-19.43,2021-10-31
1.0,1.1.08,Pulses and products,5.36,2021-10-31
1.0,1.1.09,Sugar and confectionery,5.36,2021-10-31
1.0,1.1.10,Spices,4.64,2021-10-31
1.0,1.2.11,Non-alcoholic beverages,11.4,2021-10-31
1.0,1.1.12,Prepared meals; snacks; sweets etc.,6.65,2021-10-31
1.0,,Food and beverages,1.82,2021-10-31
2.0,,Pan; tobacco; and intoxicants,4.27,2021-10-31
3.0,3.1.01,Clothing,7.39,2021-10-31
3.0,3.1.02,Footwear,7.87,2021-10-31
3.0,,Clothing and footwear,7.53,2021-10-31
4.0,,Housing,3.54,2021-10-31
5.0,,Fuel and light,14.35,2021-10-31
6.0,6.1.01,Household goods and services,6.17,2021-10-31
6.0,6.1.02,Health,7.57,2021-10-31
6.0,6.1.03,Transport and communication,10.9,2021-10-31
6.0,6.1.04,Recreation and amusement,6.87,2021-10-31
6.0,6.1.05,Education,3.34,2021-10-31
6.0,6.1.06,Personal care and effects,2.49,2021-10-31
6.0,,Miscellaneous,6.83,2021-10-31
,,General Index (All Groups),4.48,2021-10-31
